maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
610,1750,"Vine St, Spitalfields,","",London,1752,1365,276
610,1759,Golden Spectacles & Sea Quadrant near Exeter Exchange in the,"Strand,",London,1763,1367,276
610,1761,"Near Exeter Exchange in the Strand,","",London,1766,1368,276
610,1766,"59 St.Paul's Churchyard,","",London,1819,1369,276
617,1793,"292 Wapping,","",London,1793,1381,276
617,1793,Wapping,"",London,1793,1382,276
616,"","","",Ludlow,"",1380,301
660,"","","",Manchester,"",1455,343
649,1740,"","","Preston, Lancs",1769,1433,381
610,1817,"[Residence] Richmond Hill,","","Richmond, Surrey",1820,1371,410
613,1751,"In the Minster Yard,","",York,1751,1376,476
652,"","","",York,"",1443,476
654,1750,"","",York,1750,1445,476
620,1773,"3 & 4 Colmore St,","",Birmingham,1781,1386,73
628,1767,"Litchfield St,","",Birmingham,1767,1398,73
628,1770,"14 Litchfield St,","",Birmingham,1776,1399,73
664,1831,"[Residence] 4 Broad St,","",Brighton,1831,1470,43
616,"","","",Bristol,"",1379,51
626,1784,"36 Gratton St,","",Cork,1784,1396,146
626,1787,"60 Paul St,","",Cork,1787,1397,146
647,"","","",Guernsey,"",1432,194
618,"","","",King's Lynn,"",1383,275
650,1790,"63 Old Dock,","",Liverpool,1790,1435,268
650,1796,"24 Norfolk St, (residence)","",Liverpool,1804,1437,268
650,1796,"67 Old Dock,","",Liverpool,1796,1436,268
650,1800,"51 Old Dock,","",Liverpool,1804,1438,268
650,1805,"41 Norfolk St, (residence ?)","",Liverpool,1805,1439,268
650,1805,"53 South Side Old Dock,","",Liverpool,1809,1440,268
650,1807,"46 Norfolk St,","",Liverpool,1810,1441,268
610,1820,"[Residence] Kennington,","",London,1820,1372,276
611,1793,"148 Fleet St,","",London,1793,1373,276
612,1791,"119 High Holborn,","",London,1822,1374,276
612,1829,"Chenies St, Bedford Square,","",London,1829,1375,276
615,1810,"7 Charterhouse Lane,","",London,1810,1378,276
619,"","Charing Cross,","",London,"",1384,276
621,1747,"Within two Doors of Essex St, in the Strand by Temple Bar,","",London,1747,1388,276
622,1765,"[?Residence] Princes Court, Westminster,","",London,1765,1389,276
622,1766,"St.Martin's Lane,","",London,1766,1390,276
622,1773,"New St,","",London,1800,1391,276
622,1780,"20 Great New St, Fetter Lane,","",London,1794,1392,276
622,1780,"New St, Shoe Lane, [presumably alternative rendering of",above address],London,1801,1393,276
623,"","Near the Lime Kiln, Horsley Down,","",London,"",1394,276
625,1840,"27 Harrington St, Hampstead Rd,","",London,1845,1395,276
629,1794,"125 High Holborn,","",London,1794,1400,276
630,1781,"Old Gravel Lane, Ratcliff Highway,","",London,1781,1401,276
630,1785,"36 Great Tower St,","",London,1785,1402,276
630,1796,"174 Ratcliff Highway,","",London,1803,1403,276
632,1819,"148 Leadenhall St,","",London,1831,1404,276
634,1826,"8 Postern Row, Tower Hill,","",London,1830,1406,276
635,"","Wapping,","",London,"",1407,276
636,"","144 Wapping,","",London,"",1408,276
636,1785,"141 Wapping,","",London,1785,1409,276
636,1788,"10 New Gravel Lane, Wapping Wall,","",London,1793,1410,276
636,1793,"10 New Gravel Lane, Shadwell,","",London,1793,1411,276
637,"","Execution Dock, Wapping,","",London,"",1412,276
637,1778,"Opposite the Cock & Lion in St.Catherine's,","",London,1778,1413,276
637,1779,"10 New Gravel Lane,","",London,1779,1414,276
637,1782,"141 Wapping,","",London,1794,1415,276
637,1787,"144 Wapping, (Directory error ?)","",London,1789,1416,276
638,"","20 Wapping Wall,","",London,"",1417,276
638,1796,"146 Wapping,","",London,1796,1419,276
638,1809,"205 Wapping St,","",London,1809,1420,276
639,1774,"6 Norman St, Old St,","",London,1774,1421,276
639,1799,"Bunhill Row, St Luke's Old St,","",London,1799,1422,276
641,1763,"The Azimuth Compass near East India House, Leadenhall St,","",London,1763,1423,276
641,1766,"Near the India House,","",London,1767,1424,276
641,1776,"8 Leadenhall St,","",London,1776,1426,276
641,1774,"Mathematical Shop, Leadenhall St,","",London,1774,1425,276
643,1790,"Navigation Warehouse, 148 Leadenhall St,","",London,1792,1428,276
644,"","58 Great Marlborough St,","",London,"",1429,276
644,1792,"Bull yard, St.Ann's Court, Soho,","",London,1792,1430,276
645,1713,"Giltspur St, near Newgate St,","",London,1719,1431,276
649,1769,"","",London,1774,1434,276
653,"","The Cradle, Knight Rider St, next Doctor's Common,","",London,"",1444,276
654,1776,"Great Queen St, Lincoln's Inn Fields,","",London,1776,1446,276
655,"","King's Arms, Exchange Alley, off Lombard St,","",London,"",1447,276
656,"","Gresham House, Broad St,","",London,"",1448,276
657,1794,"53 Great Marlborough St, Oxford St,","",London,1794,1450,276
657,1790,"Great Marlborough St, Soho,","",London,1794,1449,276
658,1764,"Butler's Alley, Grub St,","",London,1764,1451,276
658,1777,"Moor Lane, Moorfields,","",London,1777,1452,276
659,1774,"82 Queen St, in the Park, Southwark,","",London,1798,1454,276
661,"",Sir Isaac Newton & Two Pair of Golden Spectacles near the,"West End of St.Paul's,",London,"",1456,276
661,"","Sir Isaac Newton & Two Pairs of Golden Spectacles,","23 Ludgate St,",London,"",1457,276
661,1772,"23 Ludgate St,","",London,1772,1459,276
662,1860,"14 Somerset Place, New Rd, Commercial Rd,","",London,1862,1460,276
663,1776,"Holborn,","",London,1776,1461,276
663,1782,135 Holborn,"",London,1793,1462,276
663,1784,"135 near Furnival's Inn, Holborn,","",London,1787,1463,276
663,1799,"[Residence?] Skinner Place, Islington,","",London,1799,1465,276
663,1805,"[Residence?] Wells Row, Islington,","",London,1808,1466,276
664,1787,"Holborn,","",London,1787,1467,276
664,1798,"[Residence] Islington,","",London,"1798

1798",1468,276
664,1803,"30 Lower Holborn,","",London,1803,1469,276
665,1794,"2 Wells Row, Islington, [residence?]","",London,1794,1474,276
695,1755,"Dial & Crown, Fleet St,","",London,1755,1543,276
687,1801,"Royal Institution,Aldermarle St,","",London,1803,1532,276
668,1756,"Great Queen St,","",London,1759,1479,276
666,1750,"20 Wood St, Cheapside,","",London,1750,1475,276
678,1857,"20 Little Tower St,","",London EC,1884,1506,280
668,1759,"Kew Green,","","Richmond, Surrey",1774,1480,410
684,1770,"","","Old Woodstock, Oxon",1770,1519,554
686,"",Address not known,"","","",1527,
696,"","","","","",1545,
690,"","","",Bristol,"",1537,51
682,1784,"26 Capel St,","",Dublin,1807,1511,139
668,1740,"","",Ipswich,1755,1478,244
672,1766,"Hadley's Quadrant, Water St, near the Exchange,","",Liverpool,"1766
1766",1486,268
672,1772,"Pool Lane,","",Liverpool,1772,1487,268
672,1774,"30 Pool Lane,","",Liverpool,1774,1488,268
672,1777,"","",Liverpool,1777,1489,268
672,1781,"31 Pool Lane,","",Liverpool,1781,1490,268
676,"","7 North Side Old Dock,","",Liverpool,"",1499,268
665,1790,"135 Holborn,","",London,1790,1472,276
665,"","168 High Holborn,","",London,"",1471,276
667,1791,"21 Dean St, Fetter Lane,","",London,1793,1477,276
669,1747,"Old Change,","",London,1747,1481,276
669,1770,"Leadenhall St,","",London,1770,1482,276
670,1783,"Parish of Christ Church, Surrey,","",London,1783,1483,276
671,1761,"Dean St, Fetter Lane,","",London,1761,1484,276
672,1761,"","",London,1761,1485,276
673,1795,"52 Bow Lane, Cheapside,","",London,1799,1491,276
674,"","38 Leadenhall St,","",London,"",1492,276
674,1763,"11 Cornhill near the Poultry,","",London,1763,1493,276
674,1772,"62 Leadenhall St,","",London,1805,1495,276
674,1772,"Sir Isaac Newton's Head, 62 Leadenhall St,","",London,1772,1494,276
674,1793,"32 Leadenhall St,","",London,1793,1496,276
675,1771,"1 Goldsmith St, Gough Square,","",London,1771,1497,276
675,1804,"14 Cow Lane,","",London,1804,1498,276
677,"","4 Threadneedle St,","",London,"",1500,276
677,1781,"Royal Exchange,","",London,1805,1502,276
677,1793,"On the North Side of the Royal Exchange,","",London,1793,1503,276
677,1805,"4 Back of the Royal Exchange,","",London,1805,1504,276
678,1821,"20 Little Tower St,","",London,1857,1505,276
678,1885,"43 East Cheap,","",London,1936,1507,276
679,1791,"At the North Gate of the Royal Exchange,","",London,1791,1508,276
683,"","Archimedes & Golden Spectacles, opposite Long Acre, four","doors from Queen St,",London,"",1514,276
683,1776,"(workshop) Wild St, Queen St,","",London,1779,1516,276
683,"","7 Great Queen St, Lincoln's Inn Fields,","",London,"",1512,276
683,1776,"33 near Exeter Change in the Strand,","",London,1776,1515,276
683,1780,"Great Queen St, Lincolns Inn Fields,","",London,1780,1517,276
683,1784,"40 Great Queen St, Lincoln's Inn Fields,","",London,1784,1518,276
684,1782,"Ludgate Hill,","",London,1782,1520,276
684,1789,"42 Penton St, Islington,","",London,1789,1521,276
684,1790,"Penton St, Parish of St James Clerkenwell,","",London,1790,1522,276
684,1792,"21 King St, Cheapside,","",London,1792,1523,276
684,1801,"3 Cheapside,","",London,1801,1524,276
684,1804,"St Michael's Alley,","",London,1804,1525,276
685,1695,"Wapping,","",London,1695,1526,276
687,"","58 New Buildings in Great Prescot St,","",London,"",1528,276
687,1777,"No.3 in Queen Square, Bartholomew Close,","",London,1783,1529,276
687,1783,"38 Minories,","",London,1793,1530,276
687,1788,"28 Minories,","",London,1788,1531,276
688,"","99 New Bond St,","",London,"",1534,276
688,1793,"91 New Bond St,","",London,1793,1535,276
689,"","","",London,"",1536,276
691,"","55 Paternoster Row,","",London,"",1538,276
692,"","Birchin Lane,","",London,"",1539,276
692,1755,"Finch Lane, Cornhill,","",London,1755,1540,276
692,1757,"Fleet St,","",London,1758,1541,276
695,1790,"148 Fleet St,","",London,1793,1544,276
696,"","Golden Spectacles, Reflecting Telescope & Hadley's Quadrant","in Cornhill opposite the Royal Exchange,",London,"",1546,276
696,1806,"Lindsay Row, Chelsea,","",London,1806,1550,276
696,1752,"Corner of Bartholomew Lane, Threadneedle St,","",London,1752,1547,276
696,1752,"Golden Spectacles in Cornhill opposite the Royal Exchange,","",London,1752,1548,276
696,1772,"20 Cornhill, opposite the Royal Exchange,","",London,1796,1549,276
697,"1774
1774","20 Cornhill,","",London,1793,1552,276
697,"","Fronting the Royal Exchange in Cornhill,","",London,"",1551,276
697,1783,"20 Cornhill, opposite the Royal Exchange,","",London,1783,1553,276
698,"","King's Arms & Dial, St.Dunstan's, Fleet St,","",London,"",1554,276
698,1744,"Leadenhall St, [residence]","",London,1758,1555,276
699,1692,Next door to the Three Compasses in the Old Change near,"Cheapside,",London,1692,1557,276
699,1693,At the Two Globes in the Long Walk near Christchurch,Hospital,London,1693,1558,276
699,aft 1695,"Against the George Inn in Aldersgate St,","",London,aft 1695,1559,276
701,1748,"Golden Coffee-Mill in St.Martin's Court, Leicester Fields,","",London,1748,1560,276
702,1730,"Euclid's Head, near the New Church, Strand,","",London,1730,1561,276
702,1746,"Over against the New Church in the Strand,","",London,1748,1562,276
703,1761,"Opposite the Temple-Gate, Fleet St,","",London,1761,1563,276
704,1738,"Flower de Luce Court, Fleet St,","",London,1738,1564,276
704,1747,"Stonecutter St, Shoe Lane,","",London,1747,1565,276
704,1761,"Union Court, Holborn,","",London,1768,1566,276
706,"","111 Wood St, near Cheapside,","",London,"",1567,276
713,1764,"Cheapside,","",London,1764,1576,276
714,1764,Cheapside,"",London,1764,1579,276
741,1747,Strand,"",London,1747,1644,276
711,1831,"Corner of Orchard Row, Camberwell,","",London,1831,1574,276
719,1763,"The Golden Spectacles in the Poultry,","",London,1763,1591,276
746,1802,"115 Newgate St,","",London,1808,1659,276
723,"","","",[probably London],"",1599,276
742,"","","",Maidstone,"",1648,331
732,1696,"Leesthorp,","",Melton Mowbray,1711,1626,354
732,1683,"","",Ouston (Lecs),1695,1625,367
743,"","King's private Observatory, Kew,","",Richmond Surrey,"",1651,467
712,"","Milk St,","",Sheffield,"",1575,426
726,1792,"Eaton Socon,","",St. Neots,1792,1611,440
726,1784,"Eaton Ford,","",St.Neots,1787,1610,440
735,"","","",Tunbridge Wells,"",1633,485
743,"","","",York,"",1650,476
748,"","","",York,"",1661,476
726,1779,"","",Amsterdam,1782,1608,4
715,1800,"Ladywell Walk,","",Birmingham,1801,1586,73
715,1777,"Forster's Yard, Digbeth,","",Birmingham,1780,1584,73
715,1785,"back of 128 Digbeth,","",Birmingham,1798,1585,73
724,1780,"44 Coleshill St,","",Birmingham,1781,1600,73
724,1793,"","",Birmingham,1793,1602,73
730,1783,"","","Broadstairs, Kent",1783,1623,52
747,"","","",Dublin,"",1660,139
709,1689,"The Sea Cross-staff and Quadrant, Reid House, Middle of","Leith Wynd,",Edinburgh,1689,1572,169
717,"","","",Liverpool,"",1589,268
748,1773,Parish of St.Marylebone,"",London,1773,1662,276
707,1791,"8 Little Minories,","",London,1791,1568,276
707,1793,"18 Haydon Square, Minories,","",London,1798,1569,276
708,"","c/o Mr.Carpenter, near the Bell Inn in Friday St,","",London,"",1570,276
711,1822,"Camberwell, Surrey,","",London,1823,1573,276
713,1786,"45 Cornhill,","",London,1786,1577,276
714,1765,"64 Cornhill,","",London,1765,1580,276
714,1768,"Golden Sun, Quadrant & Spectacles, 67 Cornhill,","",London,1768,1581,276
714,1772,"67 Cornhill,","",London,1782,1582,276
714,1782,"45 Cornhill,","",London,1790,1583,276
716,1788,"Shoe Lane,","",London,1794,1587,276
716,1799,"Shoe Lane, the Corner of Harp Alley,","",London,1799,1588,276
718,1764,"Coldbath Fields,","",London,1764,1590,276
719,1764,The Poultry,"",London,1775,1592,276
719,1772,"40 The Poultry,","",London,1776,1593,276
720,1783,"40 The Poultry,","",London,1796,1594,276
720,1788,46 The Poultry [possibly directory error],"",London,1788,1595,276
720,1802,"20 Gloucester St, Queen's Square,","",London,1802,1596,276
721,1783,"40 The Poultry,","",London,1783,1597,276
722,"",Sir Isaac Newton's Head & Golden Spectacles against York,"Buildings in the Strand,",London,"",1598,276
724,1794,"","",London,1794,1603,276
724,1808,"Bowman's Buildings, Aldersgate St,","",London,1812,1604,276
724,1818,"4 Broadway, Blackfriars,","",London,1822,1605,276
725,"","Shrewsbury Court, Cripplegate,","",London,"",1606,276
726,1782,"Green Churchyard, St.Catherine's,","",London,1782,1609,276
726,1795,"Wapping,","",London,1795,1612,276
726,1798,"St. George's in the East,","",London,1798,1613,276
726,1799,"[Residence?] 20 Sampson's Gardens, Wapping,","",London,1799,1614,276
727,1786,"Corner of Catherine Stairs,","",London,1793,1615,276
727,1793,"15 Free School St, Southwark,","",London,1793,1616,276
728,1752,"At Mr Thomas Rust's, Anchor & Belles, Minories,","",London,1752,1617,276
728,1753,"The Minories,","",London,1778,1618,276
728,1772,"125 Minories,","",London,1776,1619,276
728,1780,"St. Catherine's High St,","",London,1780,1620,276
728,1781,"Corner of St. Catherines Stairs, near the Tower,","",London,1784,1621,276
729,"","The Minories,","",London,"",1622,276
731,"","","",London,"",1624,276
733,1755,"Parish of St Andrew, Holborn,","",London,1755,1627,276
733,1756,"Deptford Dockyard,","",London,1783,1628,276
734,"","Crown Court, Soho,","",London,"",1629,276
734,1774,"Crown Court, Pultney St, Golden Square,","",London,1780,1631,276
734,1779,"Crown Court, Westminster,","",London,1779,1632,276
736,"","Limehouse,","",London,"",1634,276
737,1797,"23 Ludgate St,","",London,1811,1635,276
738,"","Mathematical Shop, near the West end of St.Paul's,","",London,"",1636,276
738,1774,"Ludgate St,","",London,1797,1638,276
738,1780,"23 Ludgate St,","",London,1796,1639,276
739,"","4 Crooked Lane,","",London,"",1640,276
739,"","8 Crooked Lane,","",London,"",1641,276
740,1822,"4 Broadway, Blackfriars,","",London,1822,1642,276
740,1840,"9 Greville St, Hatton Garden,","",London,1855,1643,276
741,1763,"Corner of Beaufort Buildings, Strand,","",London,1780,1646,276
741,1780,"[Residence?] Southwark,","",London,1780,1647,276
743,"","Royal Exchange,","",London,"",1652,276
745,1777,"26 Wapping St,","",London,1777,1654,276
745,1778,"327 Wapping St,","",London,1795,1655,276
745,1786,"Near Union Stairs in Wapping,","",London,1786,1656,276
745,1790,"Virginia St, (residence ?)","",London,1790,1657,276
746,1772,"44 Snow Hill,","",London,1802,1658,276
748,1779,"26 Little Marylebone St, Cavendish Square,","",London,1779,1663,276
748,1793,"Little Marylebone [or Marybone] Street,","",London,1812,1664,276
3379,"","","",London,"",7154,276
749,1747,"The Globe on London Bridge,","",London,1750,1665,276
749,1758,"Leadenhall St,","",London,1765,1666,276
749,1772,"24 Leadenhall St,","",London,1774,1667,276
750,1785,"24 Leadenhall St,","",London,1785,1668,276
751,1776,"24 Leadenhall St,","",London,1781,1669,276
774,1669,"Cornhill,","",London,1669,1733,276
783,1784,Parish of St.Andrew Undershaft,"",London,1810,1764,276
761,c 1824,"Terrtt's Court, Upper St, Islington,","",London,c 1824,1692,276
768,1875,"453 Commercial Rd East,","",London E,1877,1720,283
768,1857,"2 Grenada Terrace, Commercial Rd East,","",London E,1874,1719,283
762,1822,"5 Kingston Buildings,","",Bath,1826,1694,20
762,1826,"3 Pulteney Bridge,","",Bath,1833,1695,20
766,1775,"","",Birmingham,1775,1710,73
775,"","","",Birmingham,"",1734,73
778,"","","",Bristol,"",1741,51
753,"","Essex St,","",Dublin,"",1673,139
777,1745,"Parish of Canongate,","",Edinburgh,1745,1736,169
777,1765,"Behind the Weigh House in Lawn Market,","",Edinburgh,1765,1737,169
777,1773,"Bow Head,","",Edinburgh,1773,1738,169
777,1774,"Back of the Weigh House,","",Edinburgh,1774,1739,169
777,1775,"Bow Head,","",Edinburgh,1780,1740,169
766,1757,"In the College,","",Glasgow,1771,1707,184
766,1759,"Saltmarket,","",Glasgow,1764,1708,184
766,1789,[Residence],"",Heathfield,1819,1711,222
785,"","","",Kelso,"",1767,213
765,1813,"24 New Scotland Rd,","",Liverpool,1824,1700,268
765,1828,"41 Pool Lane,","",Liverpool,1834,1701,268
765,1837,"51 South Castle St,","",Liverpool,1837,1703,268
765,1841,"36 South Castle St,","",Liverpool,1849,1705,268
